,log_bytes_down,log_bytes_down,log_bytes_down
,var,mean,std
date_hour,,,
2021-09-07 07:00:00,2.8622314894866836,0.8974480190630992,1.6918130775847204
2021-09-07 08:00:00,5.165841489624341,1.411436861818842,2.272848760833932
2021-09-07 09:00:00,5.535538924469072,1.6868978047610206,2.3527726036464025
2021-09-07 10:00:00,5.898276958123554,1.8782381652550673,2.428636851841698
2021-09-07 11:00:00,6.150230275375152,2.187330845067534,2.47996578108956
2021-09-07 12:00:00,6.329912580958943,2.2591845486737,2.5159317520471305
2021-09-07 13:00:00,6.14470811893244,2.455472057136973,2.478852177708957
2021-09-07 14:00:00,5.868181861325742,2.560671958137561,2.4224330457880034
2021-09-07 15:00:00,5.8991869062637585,2.454510097918087,2.4288241818344445
2021-09-07 16:00:00,5.180847076502161,2.239337658322363,2.276147419764845
2021-09-07 17:00:00,5.549673065389696,2.6837304286040116,2.3557744088493906
2021-09-07 18:00:00,5.789966424223894,3.046792942608326,2.4062349062848982
2021-09-07 19:00:00,6.008904466248355,3.145713405828444,2.4513066854737606
2021-09-07 20:00:00,6.350558113122624,3.200541559796729,2.5200313714560427
2021-09-07 21:00:00,5.716023087954738,3.2803776631497565,2.390820588826091
2021-09-07 22:00:00,6.3979974039308765,2.843717458326524,2.5294262993672847
2021-09-07 23:00:00,6.527449641436018,2.298979105552917,2.5548874028880446
2021-09-08 00:00:00,7.126837442740451,2.3123899465265527,2.6696137253805934
2021-09-08 01:00:00,6.955419456467823,2.0248924777498685,2.6373129235014607
2021-09-08 02:00:00,6.425143656536462,1.6450853096363418,2.5347867082925264
2021-09-08 03:00:00,5.091001146741063,1.2427735173259016,2.2563246988722754
2021-09-08 04:00:00,4.32556215383519,1.0641452136368734,2.079798584919989
2021-09-08 05:00:00,3.4264746945355142,0.8910525995815376,1.8510739300566885
2021-09-08 06:00:00,3.095679840003388,0.8754208459485092,1.759454415437748
2021-09-08 07:00:00,4.565637149745023,1.3318411564980437,2.1367351613489736
2021-09-08 08:00:00,5.201683480994397,1.5132380106009475,2.280719947953803
2021-09-08 09:00:00,6.637757533645984,2.0667016379276406,2.576384585741419
2021-09-08 10:00:00,7.79025435140987,2.653551714378681,2.791102712443573
2021-09-08 11:00:00,7.949500296777308,2.868599513598133,2.819485821347096
2021-09-08 12:00:00,7.65726663932613,3.170622423460661,2.7671766548823964
2021-09-08 13:00:00,7.175285555571144,3.1493102138826496,2.678672349424458
2021-09-08 14:00:00,6.734349772503827,3.001984898113734,2.595062575835856
2021-09-08 15:00:00,6.8511225927708415,2.942529419852535,2.617464917199625
2021-09-08 16:00:00,6.241265674119424,2.663595954085019,2.498252524089473
2021-09-08 17:00:00,6.110369256025968,2.739429067726715,2.471916110232297
2021-09-08 18:00:00,6.056903399208007,2.973428143991931,2.461077690607919
2021-09-08 19:00:00,6.394171320372134,2.845307062339956,2.5286698717650222
2021-09-08 20:00:00,6.55907572433821,3.0390702348611214,2.561069254108176
2021-09-08 21:00:00,5.356417112875294,3.1026216551839636,2.314393465440847
2021-09-08 22:00:00,5.5557245493873655,2.594970607792636,2.3570584526878764
2021-09-08 23:00:00,5.732715621947387,2.04893953275901,2.3943090071975646
2021-09-09 00:00:00,6.241625809614151,1.5844994930268483,2.4983246005301534
2021-09-09 01:00:00,5.398239135392984,1.2872130005752556,2.323411099093956
2021-09-09 02:00:00,4.597400739659986,0.9522223712865339,2.144155017637481
2021-09-09 03:00:00,3.773909347971071,0.8780747396935116,1.9426552313704741
2021-09-09 04:00:00,2.3668561935306585,0.5711063216314352,1.5384590321261917
2021-09-09 05:00:00,2.9047341412821086,0.701830005154332,1.7043280615192924
2021-09-09 06:00:00,4.212930739864617,1.065620727239095,2.0525425062260263
2021-09-09 07:00:00,5.234817296072352,1.4051557191481352,2.287972311037079
2021-09-09 08:00:00,5.129916118809842,1.300057241427741,2.2649318132804446
2021-09-09 09:00:00,7.209966302702419,1.9131573073459354,2.6851380416474715
2021-09-09 10:00:00,8.914450865893956,2.5368065512406313,2.9857077663250897
2021-09-09 11:00:00,7.3912899729145485,2.3527159871298386,2.718692695564276
2021-09-09 12:00:00,7.5274091853537834,2.9601429619833493,2.743612433517858
2021-09-09 13:00:00,7.144856075132437,3.0369477458841203,2.6729863589499363
2021-09-09 14:00:00,7.268713410668211,2.8704821546787365,2.696055157200648
2021-09-09 15:00:00,6.5927126823652955,2.6532442557141347,2.5676278317476804
2021-09-09 16:00:00,6.337005151737656,2.56919523862928,2.517340889060847
2021-09-09 17:00:00,5.666918159543407,2.6012696415732885,2.3805289663315183
2021-09-09 18:00:00,6.351275404622719,2.9157139930130147,2.520173685407956
2021-09-09 19:00:00,6.515273990753936,3.0839687769821755,2.552503475169806
2021-09-09 20:00:00,6.308770697629562,3.494927446370445,2.5117266367241404
2021-09-09 21:00:00,5.965313173327935,3.275527664353369,2.4423990610315784
2021-09-09 22:00:00,5.98428613295418,2.8305052343432364,2.4462800602045096
2021-09-09 23:00:00,6.242794066918568,2.1824196190461027,2.4985583977402985
2021-09-10 00:00:00,5.978917253928778,1.6509984281861387,2.445182458208135
2021-09-10 01:00:00,4.3640190163907215,1.2168107284580805,2.0890234599905098
2021-09-10 02:00:00,4.498593602729442,1.0854792371271962,2.120988826639462
2021-09-10 03:00:00,3.3776429354161057,0.8104591442711305,1.8378364822301536
2021-09-10 04:00:00,2.925648492019998,0.7885056256458378,1.7104527155171516
2021-09-10 05:00:00,3.398745916339612,0.8768893874411043,1.8435687989168217
2021-09-10 06:00:00,3.7748745603852076,0.9475722482297156,1.9429036415595107
2021-09-10 07:00:00,5.272468336428279,1.3792329168949882,2.29618560583161
2021-09-10 08:00:00,6.291431011051623,1.6584505192665344,2.508272515308419
2021-09-10 09:00:00,6.642592807618435,2.1754638838221103,2.5773227984904095
2021-09-10 10:00:00,8.300724817007678,2.852947700184789,2.8810978492594934
2021-09-10 11:00:00,8.531818212056335,3.0590052493232927,2.920927628692011
2021-09-10 12:00:00,8.18593004230175,3.5640958101428186,2.861106436730684
2021-09-10 13:00:00,7.585952882713575,3.3239735585109558,2.754260859598011
2021-09-10 14:00:00,7.512593355906426,3.3855201480202544,2.7409110448729317
2021-09-10 15:00:00,8.075819812347742,3.484366536965866,2.8417986931427324
2021-09-10 16:00:00,7.682100257858764,3.4405144382270656,2.7716601988445055
2021-09-10 17:00:00,6.437147229271172,3.024726241290552,2.5371533712551106
2021-09-10 18:00:00,5.287638832203427,3.0966468850261,2.29948664536314
2021-09-10 19:00:00,5.674256804350104,3.033059571576775,2.3820698571515706
2021-09-10 20:00:00,5.421912804626392,3.4534323306910757,2.3285001190952066
2021-09-10 21:00:00,5.980108186522701,3.57533524603111,2.4454259724069956
2021-09-10 22:00:00,5.738047228362074,3.2129509451083296,2.395422139908136
2021-09-10 23:00:00,6.807724613675924,3.051158208488962,2.609161668750314
2021-09-11 00:00:00,7.8027098039348415,2.6435058735250547,2.7933330993518912
2021-09-11 01:00:00,5.734856477730939,1.582747805833373,2.394756037205239
2021-09-11 02:00:00,3.1000446934321633,0.8910392780493905,1.7606943782020101
2021-09-11 03:00:00,3.7198865498821734,0.9624001812176238,1.9287007414013646
2021-09-11 04:00:00,3.4431614955886847,0.8887290572561346,1.8555757854608592
2021-09-11 05:00:00,3.348324226325911,0.8571733640761398,1.8298426780261496
2021-09-11 06:00:00,4.4280070925920665,1.0542216807302844,2.1042830352859063
2021-09-11 07:00:00,4.607980269834527,1.2863959267290968,2.1466206627707947
2021-09-11 08:00:00,5.07146726026732,1.3946199544365663,2.2519918428509724
2021-09-11 09:00:00,5.9374479690261515,1.497053155581534,2.4366879096482896
2021-09-11 10:00:00,7.297399519259478,1.9344899194416398,2.701369933803861
2021-09-11 11:00:00,7.663546398172408,2.3110837672700315,2.768311109353934
2021-09-11 12:00:00,7.5963178577986055,2.5429520499682914,2.7561418428300466
2021-09-11 13:00:00,7.918077335405059,2.958865387250758,2.8139078406026483
2021-09-11 14:00:00,7.323571712923855,2.718500754523516,2.7062098427364893
2021-09-11 15:00:00,7.1700489402741905,2.89490430412041,2.677694706323742
2021-09-11 16:00:00,6.467130643513025,2.856114679773087,2.543055375628503
2021-09-11 17:00:00,6.530585541801054,3.1163006521238974,2.5555010353746788
2021-09-11 18:00:00,5.708674652472138,3.7793778086704255,2.389283292636547
2021-09-11 19:00:00,5.510654928803412,3.972602401672802,2.347478419241253
2021-09-11 20:00:00,6.038249114134419,3.717907575586632,2.4572849069927605
2021-09-11 21:00:00,6.361555985825858,3.813833108556423,2.5222125179742205
2021-09-11 22:00:00,6.5522757824375955,3.602979809711244,2.559741350691041
2021-09-11 23:00:00,7.81470800503656,3.312105343398559,2.795479923919426
2021-09-12 00:00:00,8.224519965187849,2.6726917860381305,2.8678423884843895
2021-09-12 01:00:00,7.400597715644392,2.1275109092039384,2.7204039618491205
2021-09-12 02:00:00,5.608154712483518,1.5052979459408122,2.368154283927362
2021-09-12 03:00:00,3.9306574063717985,0.990402257913493,1.9825885620500787
2021-09-12 04:00:00,4.016436414954102,0.9656999760631237,2.0041048912055732
2021-09-12 05:00:00,3.9866085528656976,0.9571283237976833,1.9966493314715275
2021-09-12 06:00:00,3.801497091382054,0.9336921740325492,1.9497428269856654
2021-09-12 07:00:00,3.2718829243808116,0.8719042572405157,1.8088346868580367
2021-09-12 08:00:00,2.892244571826307,0.8681335413916099,1.7006600400510112
2021-09-12 09:00:00,5.327259702839491,1.432437848613519,2.3080857225933986
2021-09-12 10:00:00,7.0504360583235846,2.4506158294296165,2.655265722733524
2021-09-12 11:00:00,7.2620718500200185,2.672904698660319,2.694823157466927
2021-09-12 12:00:00,7.329350061172305,2.8222932823671627,2.707277241283631
2021-09-12 13:00:00,7.059241676860491,3.1792237331546764,2.656923347945983
2021-09-12 14:00:00,7.112152776547363,3.1351058528360856,2.6668619717839475
2021-09-12 15:00:00,7.3784373665491,3.2328088345298283,2.7163279195540992
2021-09-12 16:00:00,6.431154185533088,2.759925976103909,2.535972039580304
2021-09-12 17:00:00,5.995843652972087,3.15517989157145,2.4486411850191705
2021-09-12 18:00:00,5.891107422041169,2.8252599515547576,2.427160361830501
2021-09-12 19:00:00,6.075309021771683,3.5404935309263195,2.4648141961964765
2021-09-12 20:00:00,6.249162049787543,3.325992488940245,2.4998324043398474
2021-09-12 21:00:00,6.894993904613128,3.032932833940304,2.6258320404422535
2021-09-12 22:00:00,6.079559802704867,2.837974898433564,2.465676337783381
2021-09-12 23:00:00,6.292252667409738,2.422859109974447,2.5084362992529305
2021-09-13 00:00:00,5.995657032125795,1.7285401997089571,2.4486030777007928
2021-09-13 01:00:00,4.590624970444671,1.1198506988544281,2.1425743792094294
2021-09-13 02:00:00,3.3313407962541652,0.8102179110705497,1.825196098027323
2021-09-13 03:00:00,2.6115546301680745,0.711740650912516,1.6160305164717883
2021-09-13 04:00:00,1.1112521275162888,0.49713910548794865,1.0541594412214352
2021-09-13 05:00:00,1.5874664912485825,0.6262334902869013,1.259947019222865
2021-09-13 06:00:00,3.2421893226936507,1.0346543437589357,1.8006080424938824
2021-09-13 07:00:00,5.000747018969838,1.5233106404263608,2.2362350097809123
2021-09-13 08:00:00,6.720229347887298,1.7562257112448454,2.5923405154198584
2021-09-13 09:00:00,7.546538379391069,2.3233290977994114,2.74709635422405
2021-09-13 10:00:00,7.001112944077392,2.469750150165244,2.6459616293660404
2021-09-13 11:00:00,6.60353951392291,2.7154122088893957,2.569735300361286
2021-09-13 12:00:00,6.754981228254788,3.2183629813144368,2.599034672384112
2021-09-13 13:00:00,6.884411931098532,2.9044461842527305,2.623816291415718
2021-09-13 14:00:00,7.506963441122078,3.210818689010077,2.7398838371584437
2021-09-13 15:00:00,7.022563115167718,3.24218129786013,2.650011908495454
2021-09-13 16:00:00,6.491655896691988,3.0417692504310616,2.5478728179977876
2021-09-13 17:00:00,5.877734244912661,2.9109800907460786,2.4244038947569484
2021-09-13 18:00:00,5.865851368168619,3.2102121662799945,2.421951974785755
2021-09-13 19:00:00,6.090538504711884,3.271137803383917,2.4679016399994316
2021-09-13 20:00:00,5.52165614511725,3.4997762826164927,2.349820449548699
2021-09-13 21:00:00,5.0720962436734025,3.392962944098267,2.252131488984025
2021-09-13 22:00:00,5.11263512495208,2.533357260333132,2.2611136912928727
2021-09-13 23:00:00,4.642305783227951,2.1133792282467834,2.154601072873573
2021-09-14 00:00:00,6.135629821738952,2.060174288739264,2.477020351498742
2021-09-14 01:00:00,5.080363777196921,1.5482987931321557,2.2539662324881715
2021-09-14 02:00:00,5.100504059645305,1.3952483050523412,2.25842955605113
2021-09-14 03:00:00,3.885861161217815,1.0649732544459254,1.9712587758125049
2021-09-14 04:00:00,2.01614304874404,0.6722082477463648,1.4199095213231159
2021-09-14 05:00:00,1.8036936167601783,0.655034250838131,1.343016610753634
2021-09-14 06:00:00,2.5915186252098605,0.9247563273943262,1.609819438697974
2021-09-14 07:00:00,3.965665037230569,1.263206934141754,1.9913977596729813
2021-09-14 08:00:00,5.188675144302077,1.5224331706737164,2.2778663578669573
2021-09-14 09:00:00,5.416341307352318,1.6069407903984978,2.3273034411851667
2021-09-14 10:00:00,7.173307967223841,2.278354047873633,2.6783031880696107
2021-09-14 11:00:00,6.679235467634297,2.5172495848922614,2.5844216892052074
2021-09-14 12:00:00,7.007512203595887,2.8756526723087843,2.6471706034171443
2021-09-14 13:00:00,5.629364303492244,2.8702579267577017,2.372628142691611
2021-09-14 14:00:00,5.6589815507659145,2.7138124227730547,2.3788613979729702
2021-09-14 15:00:00,6.255463487984631,2.7622569351797446,2.501092458903635
2021-09-14 16:00:00,5.488770603460843,2.366721800919001,2.3428125412548146
2021-09-14 17:00:00,5.776557313046651,2.7065570039955293,2.4034469648916015
2021-09-14 18:00:00,5.609917882041654,2.786713928363491,2.3685265212873707
2021-09-14 19:00:00,5.601711224347689,2.865393085124161,2.3667934477574692
2021-09-14 20:00:00,5.835511641585451,2.956681498852389,2.4156803682576573
2021-09-14 21:00:00,6.38007093299185,3.4132520921029386,2.5258802293441884
2021-09-14 22:00:00,5.970132973726998,3.0012134632668963,2.443385555684366
2021-09-14 23:00:00,6.712493874872624,3.052795258421759,2.590848099536641
2021-09-15 00:00:00,6.630203057556867,2.139266176347741,2.574918068125055
2021-09-15 01:00:00,4.625307183339696,1.1955130321712562,2.1506527342506265
2021-09-15 02:00:00,3.1187640221200965,0.7781071478628729,1.7660022712669698
2021-09-15 03:00:00,1.6777409521400055,0.4339438708121032,1.295276399900811
2021-09-15 04:00:00,1.8282004986374076,0.45655318796012395,1.3521096474167351
2021-09-15 05:00:00,2.2389667225882066,0.5921920682760416,1.4963177211368601
2021-09-15 06:00:00,3.187691790939317,0.8202379923217146,1.7854108185342994
2021-09-15 07:00:00,4.79604207926538,1.138289796619434,2.189986776048061
2021-09-15 08:00:00,5.6978893113452225,1.515246139153524,2.387025201237981
2021-09-15 09:00:00,6.061626820487208,1.6166685671085472,2.4620371281699245
2021-09-15 10:00:00,6.401850307840813,1.75443962613904,2.530187800903485
2021-09-15 11:00:00,5.72673747613126,1.9995846197512641,2.3930602742369986
2021-09-15 12:00:00,5.984095155803364,2.463115160198914,2.4462410256970517
2021-09-15 13:00:00,6.2952238640997855,2.6415064212072914,2.5090284701652523
2021-09-15 14:00:00,7.20951077459087,2.7743713814986855,2.6850532163424377
2021-09-15 15:00:00,6.6044806140975965,2.4568653358542543,2.5699184061167384
2021-09-15 16:00:00,6.939978446133136,2.7351035741462697,2.6343838835927342
2021-09-15 17:00:00,6.16711944331451,2.901416302894563,2.4833685677551993
2021-09-15 18:00:00,5.881314839311429,2.825858119818799,2.425142230738525
2021-09-15 19:00:00,5.787723468626348,2.8077684872845015,2.405768789519547
2021-09-15 20:00:00,5.779300025394416,2.715744017356436,2.404017476100042
2021-09-15 21:00:00,6.015111575172856,3.2305606651143552,2.4525724403517333
2021-09-15 22:00:00,6.029057558868065,3.320861626168783,2.4554139282141545
2021-09-15 23:00:00,6.6090307067205725,3.0729113205698266,2.57080351382998
2021-09-16 00:00:00,6.936566690611894,2.2940881316003656,2.633736260640365
2021-09-16 01:00:00,6.348141526204293,1.7271386896851137,2.5195518502710543
2021-09-16 02:00:00,5.3489376363772525,1.355517064530567,2.3127770399191645
2021-09-16 03:00:00,3.5001528726100997,0.8852793699363234,1.870869549864474
2021-09-16 04:00:00,2.5165113665726735,0.6700925080916936,1.586351589835202
2021-09-16 05:00:00,2.735018871703829,0.732999494401626,1.6537892464591215
2021-09-16 06:00:00,4.2348203000344276,1.0626234659096947,2.0578679015025303
2021-09-16 07:00:00,5.4836097031649365,1.678709130394698,2.34171084960653
2021-09-16 08:00:00,7.107171978782685,2.153446851141912,2.6659279770433946
2021-09-16 09:00:00,7.579869142436063,2.4371942128112867,2.7531562146809003
2021-09-16 10:00:00,7.8319121734806325,2.726485943583678,2.7985553725950525
2021-09-16 11:00:00,7.358680834719968,2.583276388276352,2.7126888569682976
2021-09-16 12:00:00,7.4058109124013125,2.858395340223406,2.7213619590935183
2021-09-16 13:00:00,7.250852914456326,2.7037413709221725,2.692740781147774
2021-09-16 14:00:00,6.858749841125085,2.7474838154954178,2.6189215034294335
2021-09-16 15:00:00,6.4677043214090535,2.5224015249222265,2.5431681661677534
2021-09-16 16:00:00,6.284297932631254,2.598027549389837,2.506850201474203
2021-09-16 17:00:00,5.89874932912268,3.1107115932265166,2.4287341001276115
2021-09-16 18:00:00,6.104227105202708,3.6536749619653337,2.4706734112793436
2021-09-16 19:00:00,5.9863767211850405,3.6253623495767147,2.4467073223385425
2021-09-16 20:00:00,5.835153459574568,3.4487210645665876,2.4156062302400545
2021-09-16 21:00:00,5.264961511901096,3.700738189185005,2.2945503942823082
2021-09-16 22:00:00,5.37582379477196,3.4067576077561195,2.3185822812166834
2021-09-16 23:00:00,6.7992886425629635,3.2049438301756346,2.607544561951524
2021-09-17 00:00:00,8.018851091272495,2.5961309909487142,2.831757597548296
2021-09-17 01:00:00,7.035532375450102,1.9599403248180842,2.6524577989951323
2021-09-17 02:00:00,5.612639996588482,1.4777623615246396,2.3691010946324096
2021-09-17 03:00:00,4.586714874066435,1.2293750964952033,2.141661708596023
2021-09-17 04:00:00,2.4569792141264677,0.7475130660602124,1.5674754269609676
2021-09-17 05:00:00,2.4963057302482827,0.7323586259938674,1.5799701675184512
2021-09-17 06:00:00,3.1880635467315077,0.8733111651428396,1.7855149248134297
2021-09-17 07:00:00,5.137905752771596,1.4375830568561627,2.266694896268926
2021-09-17 08:00:00,5.958795539471913,1.5511408042882302,2.4410644275544864
2021-09-17 09:00:00,6.754036969734891,1.8678186882979513,2.598853010413419
2021-09-17 10:00:00,7.592122978445495,2.2931838658168253,2.7553807320306016
2021-09-17 11:00:00,8.03022188606335,2.6661002610264792,2.833764613736178
2021-09-17 12:00:00,7.859882907793591,3.0053863394703026,2.8035482709940256
2021-09-17 13:00:00,7.689333897566245,3.1913280822420913,2.7729648208309903
2021-09-17 14:00:00,7.752892087950983,3.1148658982448296,2.784401567294305
2021-09-17 15:00:00,6.878427517078067,3.2049271501286127,2.6226756408443013
2021-09-17 16:00:00,6.599344248962611,3.065442256751599,2.5689188871902147
2021-09-17 17:00:00,6.5154256663678085,2.9807962432319255,2.552533186144268
2021-09-17 18:00:00,6.012117587926584,3.0457192610053134,2.451961987455471
2021-09-17 19:00:00,6.012264919910276,3.350519367309218,2.45199203096386
2021-09-17 20:00:00,5.655261185779348,3.304796726512926,2.3780793060323595
2021-09-17 21:00:00,5.888430698187791,3.5701745725251266,2.426608888590782
2021-09-17 22:00:00,6.108300698090713,3.176976110040798,2.471497662974965
2021-09-17 23:00:00,6.309586609983924,2.8295111347011748,2.5118890520848893
2021-09-18 00:00:00,7.605482063109896,3.0200954028827494,2.757803847830715
2021-09-18 01:00:00,6.728147695235959,2.118643889910974,2.593867324138989
2021-09-18 02:00:00,7.308021612069547,2.159186329004537,2.7033352755567606
2021-09-18 03:00:00,5.680300411360926,1.7736702101553878,2.3833380816327603
2021-09-18 04:00:00,3.8879788691244244,1.1649442172754305,1.9717958487440894
2021-09-18 05:00:00,4.9700103033693335,1.307299821076941,2.2293519918059896
2021-09-18 06:00:00,3.8760430873649594,0.9878142263204673,1.968766895131305
2021-09-18 07:00:00,3.2226550445479774,0.9013556839192329,1.7951754912954827
2021-09-18 08:00:00,3.7559217807798584,1.0302006837124176,1.9380200671767716
2021-09-18 09:00:00,6.424308862026078,1.8762523422624067,2.5346220353390123
2021-09-18 10:00:00,7.223102916876028,2.409149972754338,2.6875830995293946
2021-09-18 11:00:00,7.298353888126066,2.6817898296777587,2.7015465733771955
2021-09-18 12:00:00,7.4614759332047775,3.2606555233820176,2.7315702321567312
2021-09-18 13:00:00,7.156377914222154,2.962186531467581,2.6751407279285617
2021-09-18 14:00:00,8.298689336210732,3.3689293723813103,2.880744580175537
2021-09-18 15:00:00,7.781099542553276,3.4677846570481363,2.7894622317846993
2021-09-18 16:00:00,6.831090521577164,3.0983071557981257,2.6136354989893222
2021-09-18 17:00:00,6.507814280987,2.8536701447915407,2.551041803065367
2021-09-18 18:00:00,5.555475665247343,2.6263005998851043,2.357005656600625
2021-09-18 19:00:00,6.488390849291835,3.095549838490989,2.5472319975400426
2021-09-18 20:00:00,6.040395878465373,3.860367170109757,2.4577216845007843
2021-09-18 21:00:00,5.67446066711288,3.8873591969580734,2.382112647863841
2021-09-18 22:00:00,4.906181257924789,2.80799312673065,2.214990125920382
2021-09-18 23:00:00,5.752889208333487,2.8940453411596674,2.398518127580754
2021-09-19 00:00:00,6.421753273039239,1.770859597196313,2.5341178490826426
2021-09-19 01:00:00,7.248834776818925,1.8757296799141134,2.6923660183598597
2021-09-19 02:00:00,6.032033999386117,1.431546907630239,2.456019950934055
2021-09-19 03:00:00,4.953771753346073,1.1605597665626173,2.225707023250381
2021-09-19 04:00:00,3.8686325229876446,0.9185847220797463,1.9668839627663968
2021-09-19 05:00:00,3.583331302673107,0.8560738351049884,1.8929689122310243
2021-09-19 06:00:00,3.3464584150775694,0.889634513719302,1.8293327786593585
2021-09-19 07:00:00,3.3834176592276397,0.9194755914078967,1.8394068770197745
2021-09-19 08:00:00,5.5653653857482235,1.4672250562919573,2.359102665368386
2021-09-19 09:00:00,7.775255168412137,2.2138759212872055,2.7884144542037035
2021-09-19 10:00:00,7.995905669303517,2.445439552979962,2.8277032498661376
2021-09-19 11:00:00,7.315267530951747,2.3161152693415863,2.70467512484434
2021-09-19 12:00:00,6.798571523350156,2.326523855413063,2.607407049800655
2021-09-19 13:00:00,6.51078137570965,2.5574238080727443,2.5516232824830647
2021-09-19 14:00:00,6.933837625202865,2.667135533545868,2.633218111969243
2021-09-19 15:00:00,7.2514643425566225,3.02104408309034,2.6928543114243335
2021-09-19 16:00:00,7.207126850058765,3.121292624641853,2.6846092546325555
2021-09-19 17:00:00,7.2525444779088755,2.953486941049,2.6930548598030595
2021-09-19 18:00:00,6.4940715962548,2.928612831861165,2.5483468359418424
2021-09-19 19:00:00,6.599714485965973,3.183753500841889,2.5689909470385395
2021-09-19 20:00:00,6.544247764262213,3.0611682690626787,2.558172739332161
2021-09-19 21:00:00,6.813183047432119,3.347923498432524,2.6102074721048747
2021-09-19 22:00:00,6.923860302343946,3.211855246913734,2.631322918674929
2021-09-19 23:00:00,6.756289716106885,2.2592600334308677,2.5992863859349713
2021-09-20 00:00:00,6.991354339875185,1.992772359503302,2.64411693006856
2021-09-20 01:00:00,6.024408259097806,1.537181414595711,2.454467001020345
2021-09-20 02:00:00,5.748419301050041,1.2931128638707088,2.397586140485893
2021-09-20 03:00:00,4.356790904331063,0.9933336931561869,2.0872927212854124
2021-09-20 04:00:00,4.054085818430489,0.9629000318379042,2.0134760536024485
2021-09-20 05:00:00,4.9609771740691935,1.1135752023148888,2.227325116382697
2021-09-20 06:00:00,5.34519501079678,1.325206534158389,2.311967778927029
2021-09-20 07:00:00,4.568657614440232,1.3178441851307623,2.1374418388438623
2021-09-20 08:00:00,5.621709130032154,1.4426419083235325,2.371014367318797
2021-09-20 09:00:00,4.473246903065849,1.221878446820554,2.115005178023413
2021-09-20 10:00:00,6.348059464019034,2.0085632764691868,2.519535565142718
2021-09-20 11:00:00,6.939992197244762,2.378034428903097,2.6343864935207897
2021-09-20 12:00:00,6.87922983996638,2.8595706340412037,2.6228285952319452
2021-09-20 13:00:00,6.376100503065356,2.5460984934268285,2.5250941572672803
2021-09-20 14:00:00,7.217944846277669,2.573513360499631,2.686623316782178
2021-09-20 15:00:00,7.786397329193394,3.119894784772705,2.7904116773683043
2021-09-20 16:00:00,6.981392189071513,3.086193484965043,2.6422324252554907
2021-09-20 17:00:00,6.432576706195019,3.011401999272499,2.536252492595132
2021-09-20 18:00:00,6.236566523149138,3.1706598598699736,2.4973118594098613
2021-09-20 19:00:00,6.324144075475832,3.5771882727972297,2.5147850952866393
2021-09-20 20:00:00,5.749540169772859,3.7026491715632766,2.3978198785089884
2021-09-20 21:00:00,5.033850143334363,3.495740934607744,2.2436243320427693
2021-09-20 22:00:00,5.8849705029300505,2.93108747237522,2.4258958145250284
2021-09-20 23:00:00,6.378642872804864,2.4041052287427314,2.5255975278743175
2021-09-21 00:00:00,5.4508089971615785,2.375880575090254,2.3346967677112973
